state,jjm_district,jjm_block,jjm_panchayat_id,jjm_panchayat,jjm_village_id,jjm_village,lgd_village_id,lgd_village,district_from_header,source_file,serial_no,lgd_village_code,lgd_gp_code,gp_name,district_name,subdistrict_name
Karnataka,BENGALURU RURAL,Hoskote,59942,VAGATA,142865,BISANAHALLY,625586,Bisanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,114,625586.0,215496.0,Shivanapura,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,59939,SHIVANAPURA,142836,BISANAHALLY,625665,Bisanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,115,625665.0,215499.0,Vagata,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,59934,MUTHSANDRA,142789,BODHANAHOSAHALLY,625721,Bhodanahosahalli,BENGALURU RURAL,BENGALURU RURAL.xls,116,625721.0,215491.0,Muthsandra,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,59879,Budigere,142303,BODIGERE,625461,Budigere,BENGALURU RURAL,BENGALURU RURAL.xls,117,625461.0,215429.0,Budigere,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59904,KADANURU,142504,BOKIPURA,625202,Bokipura,BENGALURU RURAL,BENGALURU RURAL.xls,118,625202.0,215460.0,Kadanuru,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Nelamangala,299572,GOLLAHALLI,143458,BOLAMARANAHALLI,624945,Bolamaranahalli,BENGALURU RURAL,BENGALURU RURAL.xls,119,624945.0,215590.0,Soladevanahalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Nelamangala,60023,SOLADEVANAHALLI,143441,BOLAMARANAHALLI,624864,Bolamaranahalli,BENGALURU RURAL,BENGALURU RURAL.xls,120,624864.0,272726.0,Gollahalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Dodballapur,59892,Bhaktarahalli,142402,BOMMAHALLY,625163,Bommahalli,BENGALURU RURAL,BENGALURU RURAL.xls,121,625163.0,215448.0,Bhaktarahalli,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Hoskote,59930,Khajihosahalli,142752,BOMMANABANDE,625679,Bommanabande,BENGALURU RURAL,BENGALURU RURAL.xls,122,625679.0,215487.0,Khajihosahalli,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Nelamangala,60011,Bhodihal,143301,BOMMANAHALLI,624903,Bommanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,123,624903.0,215579.0,Bhodihal,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Dodballapur,59899,HANABE,142446,BOMMANAHALLY,625148,Bommanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,124,625148.0,215455.0,Hanabe,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59871,Yaliyuru,142229,BOMMANAHALLY,625420,Bammanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,125,625420.0,215444.0,Yaliyuru,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Devanhalli,59876,Vishwanathpura,142281,BOMMAVARA,625382,Bommawara,BENGALURU RURAL,BENGALURU RURAL.xls,126,625382.0,215443.0,Vishwanathpura,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59914,Sakkare Gollahalli,142579,BOOCHANAHALLY,625145,Buchanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,127,625145.0,215470.0,Sakkare Gollahalli,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59888,Chennahalli,142367,BOODIYALA,625378,Boodihal,BENGALURU RURAL,BENGALURU RURAL.xls,128,625378.0,215431.0,Chennahalli,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Nelamangala,60030,YENTAGANAHALLI,143520,BOOSANDRA,624922,Bhoosandra,BENGALURU RURAL,BENGALURU RURAL.xls,129,624922.0,215596.0,Yentaganahalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Nelamangala,60011,Bhodihal,143300,BUDHIHAL,624891,Budihal,BENGALURU RURAL,BENGALURU RURAL.xls,130,624891.0,215579.0,Bhodihal,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Nelamangala,60017,NARASIPURA,143369,BUGADIHALLI,624724,Bugadihalli,BENGALURU RURAL,BENGALURU RURAL.xls,131,624724.0,215588.0,Narasipura,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Devanhalli,59880,HAROHALLI,142305,BULLAHALLY,625333,Bullahalli,BENGALURU RURAL,BENGALURU RURAL.xls,132,625333.0,215434.0,Harohalli,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Nelamangala,60015,AREBOMMANAHALLI,143350,BYADARAHALLI,624846,Byadarahalli,BENGALURU RURAL,BENGALURU RURAL.xls,133,624846.0,215576.0,Arebommanahalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Devanhalli,59876,Vishwanathpura,142279,BYADARAHALLY,625264,Byadarahalli,BENGALURU RURAL,BENGALURU RURAL.xls,134,625264.0,215443.0,Vishwanathpura,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Hoskote,59928,KALKUNTE AGRAHARA,142733,BYALAHALLI,625740,Bylahalli,BENGALURU RURAL,BENGALURU RURAL.xls,135,625740.0,215485.0,Kalkunte Agrahara,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Dodballapur,59892,Bhaktarahalli,142404,BYAPPANAHALLY,624993,Byappanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,136,624993.0,215448.0,Bhaktarahalli,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59876,Vishwanathpura,142282,BYARADENAHALLY,625271,Byradenahalli,BENGALURU RURAL,BENGALURU RURAL.xls,137,625271.0,215443.0,Vishwanathpura,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Devanhalli,59883,Anneshwara,142329,BYCHAPURA,625406,Bychapura,BENGALURU RURAL,BENGALURU RURAL.xls,138,625406.0,215424.0,Anneshwara,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Hoskote,59919,BYLANARASAPURA,142639,BYLANARASAPURA,625567,Bylanarasapura,BENGALURU RURAL,BENGALURU RURAL.xls,139,625567.0,215475.0,Bylanarasapura,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Nelamangala,60012,T. BEGUR,143321,BYRANAHALLI,624858,Byranahalli,BENGALURU RURAL,BENGALURU RURAL.xls,140,624858.0,215593.0,T.Begur,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Nelamangala,60031,Hasuruvalli,143530,BYRANAYAKANAHALLI,624815,Byranaikanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,141,624815.0,215581.0,Hasuruvalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Devanhalli,59878,AVATHI,142299,BYRAPPANAHALLY,625361,Byrappanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,142,625361.0,215425.0,Avathi,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Devanhalli,59873,KORAMANGALA,142253,BYRAPURA,625335,Byrapura,BENGALURU RURAL,BENGALURU RURAL.xls,143,625335.0,215439.0,Koramangala,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59916,THIPPURU,142619,BYRAPURA,625006,Byrapura,BENGALURU RURAL,BENGALURU RURAL.xls,144,625006.0,215472.0,Thippuru,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Dodballapur,59896,Dodda Tumakuru,142423,BYRASANDRA,625211,Byrasandra,BENGALURU RURAL,BENGALURU RURAL.xls,145,625211.0,215451.0,Dodda Tumakuru,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Nelamangala,60013,SRINIVASAPURA,143328,BYRASANDRA,624909,Byrasandra,BENGALURU RURAL,BENGALURU RURAL.xls,146,624909.0,215592.0,Srinivasapura,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Nelamangala,299572,GOLLAHALLI,143456,BYRASHETTAHALLI,624865,Byrasettihalli,BENGALURU RURAL,BENGALURU RURAL.xls,147,624865.0,272726.0,Gollahalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Devanhalli,59872,JALIGE,142245,C. HOSAHALLY,625293,Chikkannanahosahalli,BENGALURU RURAL,BENGALURU RURAL.xls,148,625293.0,215435.0,Jalige,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Devanhalli,59877,Godlumuddena Halli,142291,C.N. HOSURU,625324,Chinnappanayakana Hosur,BENGALURU RURAL,BENGALURU RURAL.xls,149,625324.0,215433.0,Godlumuddena Halli,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Hoskote,59939,SHIVANAPURA,142843,C.T. GOLLAHALLY,625584,Chinnathimmanagolla Halli,BENGALURU RURAL,BENGALURU RURAL.xls,150,625584.0,215496.0,Shivanapura,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Nelamangala,60020,AGALAKUPPE,143405,CHANDANAHOSAHALLI,624749,Chandanahosahalli,BENGALURU RURAL,BENGALURU RURAL.xls,151,624749.0,215575.0,Agalakuppe,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Dodballapur,59893,CHANNADEVI AGRAHARA,142407,CHANNADEVI AGRAHARA,625245,Channadevi Agrahara,BENGALURU RURAL,BENGALURU RURAL.xls,152,625245.0,215449.0,Channadevi Agrahara,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59888,Chennahalli,142363,CHANNAHALLI,625437,Channahalli,BENGALURU RURAL,BENGALURU RURAL.xls,153,625437.0,215431.0,Chennahalli,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Nelamangala,60017,NARASIPURA,143372,CHANNAHALLI,624736,Channohalli,BENGALURU RURAL,BENGALURU RURAL.xls,154,624736.0,215588.0,Narasipura,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Dodballapur,59911,MELEKOTE,142557,CHANNAPURA,625056,Channapura,BENGALURU RURAL,BENGALURU RURAL.xls,155,625056.0,215467.0,Melekote,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59874,CHANNARAYAPATNA,142256,CHANNARAYAPATNA,625417,Channarayapatna,BENGALURU RURAL,BENGALURU RURAL.xls,156,625417.0,215430.0,Channarayapatna,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59915,SASALU,142607,CHANNAVEERANAHALLY,625003,Channaveeranahalli,BENGALURU RURAL,BENGALURU RURAL.xls,157,625003.0,215471.0,Sasalu,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59876,Vishwanathpura,665751,CHAPPARADAHALLI,625269,Chapparadahalli,BENGALURU RURAL,BENGALURU RURAL.xls,158,625269.0,215443.0,Vishwanathpura,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59916,THIPPURU,142618,CHEELENAHALLY,625027,Cheelenahalli,BENGALURU RURAL,BENGALURU RURAL.xls,159,625027.0,215472.0,Thippuru,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Hoskote,59926,ITTASANDRA,142718,CHEEMASANDRA,625475,Cheemasandra,BENGALURU RURAL,BENGALURU RURAL.xls,160,625475.0,215483.0,Ittasandra,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,59933,MUGABALA,142775,CHENAPURA,625618,Channapura,BENGALURU RURAL,BENGALURU RURAL.xls,161,625618.0,215490.0,Mugabala,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,59877,Godlumuddena Halli,142290,CHENDENAHALLY,625346,Chandenahalli,BENGALURU RURAL,BENGALURU RURAL.xls,162,625346.0,215433.0,Godlumuddena Halli,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Devanhalli,59874,CHANNARAYAPATNA,142198,CHI MACHANAHALLY,625434,Cheemachanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,163,625434.0,215430.0,Channarayapatna,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59917,Thubugere,142631,CHIKAMUDDENAHALLY,625020,Chikkamuddenahalli,BENGALURU RURAL,BENGALURU RURAL.xls,164,625020.0,215473.0,Thubugere,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Hoskote,59943,Doddaralagere,142872,CHIKKA ARALAGERE,625481,Chikkaralagere,BENGALURU RURAL,BENGALURU RURAL.xls,165,625481.0,215480.0,Doddaralagere,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,59881,Bettekote,594614,CHIKKA HOSAHALLI,910262,Chikkahosahalli (D),BENGALURU RURAL,BENGALURU RURAL.xls,166,910262.0,215426.0,Bettekote,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Devanhalli,59876,Vishwanathpura,142278,CHIKKA OBADENAHALLY,625272,Chikkobanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,167,625272.0,215443.0,Vishwanathpura,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59895,DODDABELAVANGALA,142417,CHIKKABELAVANGALA,625181,Chikkabelavangala,BENGALURU RURAL,BENGALURU RURAL.xls,168,625181.0,215452.0,Doddabelavangala,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59876,Vishwanathpura,142275,CHIKKACHEEMANAHALLY,625383,Chikkachimanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,169,625383.0,215443.0,Vishwanathpura,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Hoskote,59921,DODDAGATTIGANABBE,142662,CHIKKAGATTIGANABBE,625717,Chikkagattiganabbe,BENGALURU RURAL,BENGALURU RURAL.xls,170,625717.0,215477.0,Doddagattiganabbe,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,59884,KOIRA,142331,CHIKKAGOLLAHALLY,625263,Chikkagollahalli,BENGALURU RURAL,BENGALURU RURAL.xls,171,625263.0,215438.0,Koira,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59898,HADRIPURA,142432,CHIKKAHEJJAJI,625196,Chikkahejjaji,BENGALURU RURAL,BENGALURU RURAL.xls,172,625196.0,215454.0,Hadripura,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Hoskote,299570,CHOKKAHALLI,142671,CHIKKAHULLURU,625694,Chikkahullur,BENGALURU RURAL,BENGALURU RURAL.xls,173,625694.0,272725.0,Chokkahalli,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Dodballapur,59914,Sakkare Gollahalli,142581,CHIKKAKALENAHALLI,625160,Chikkakalenahalli,BENGALURU RURAL,BENGALURU RURAL.xls,174,625160.0,215470.0,Sakkare Gollahalli,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Hoskote,59929,KAMBALIPURA,142743,CHIKKAKOLIGA,625526,Chikkakoliga,BENGALURU RURAL,BENGALURU RURAL.xls,175,625526.0,215486.0,Kambalipura,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Dodballapur,59914,Sakkare Gollahalli,142588,CHIKKAMANKANALA,625167,Chikkamankanala,BENGALURU RURAL,BENGALURU RURAL.xls,176,625167.0,215470.0,Sakkare Gollahalli,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59886,BIJJAVARA,594616,CHIKKAMARALLI,910246,ChikkaMurali,BENGALURU RURAL,BENGALURU RURAL.xls,177,910246.0,215428.0,Bijjawara,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Nelamangala,60018,MARALAKUNTE,697716,CHIKKANAHALLI,624715,CHIKKANAHALLI,BENGALURU RURAL,BENGALURU RURAL.xls,178,624715.0,215581.0,Hasuruvalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Nelamangala,60031,Hasuruvalli,588395,CHIKKANAHALLI,624816,Chikkanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,179,624816.0,215576.0,Arebommanahalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Hoskote,59933,MUGABALA,142780,CHIKKANAHALLI,625588,Chikkanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,180,625588.0,215490.0,Mugabala,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Dodballapur,59899,HANABE,142448,CHIKKANAHALLY,625176,Chikkanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,181,625176.0,215455.0,Hanabe,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59880,HAROHALLI,142306,CHIKKANAHALLY,625337,Chikkanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,182,625337.0,215434.0,Harohalli,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Hoskote,59923,DODDANALLALA,142688,CHIKKANALLALA,625611,Chikkanallala,BENGALURU RURAL,BENGALURU RURAL.xls,183,625611.0,215479.0,Doddanallala,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,299570,CHOKKAHALLI,588723,CHIKKANALLURAHALLI,625699,Chikkanallurahalli,BENGALURU RURAL,BENGALURU RURAL.xls,184,625699.0,272725.0,Chokkahalli,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Nelamangala,60018,MARALAKUNTE,143389,CHIKKANANAPALYA,624719,Chikkanapalya,BENGALURU RURAL,BENGALURU RURAL.xls,185,624719.0,215584.0,Kodigehalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Dodballapur,59911,MELEKOTE,142560,CHIKKARAYAPPANAHALLY,625055,Chikkarayappanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,186,625055.0,215467.0,Melekote,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59883,Anneshwara,142324,CHIKKASANNE BANDARAMANAHALLI,625391,Chikkasanne,BENGALURU RURAL,BENGALURU RURAL.xls,187,625391.0,215424.0,Anneshwara,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Hoskote,59937,OROHALLI,142818,CHIKKATHAGGALI,625641,Chikkathaggali,BENGALURU RURAL,BENGALURU RURAL.xls,188,625641.0,215494.0,Orohalli,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,299569,MANDIBELE,142235,CHIKKATHATHAANGALA,625349,Chikka Thattamangala,BENGALURU RURAL,BENGALURU RURAL.xls,189,625349.0,272723.0,Mandibele,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59910,Majara Hosahalli,142549,CHIKKATUMAKUR,625125,Chikka Tumkur,BENGALURU RURAL,BENGALURU RURAL.xls,190,625125.0,215466.0,Majara Hosahalli,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Dodballapur,59901,HONNAVARA,142472,CHIKKAVADAGERE,625228,Chikkavadagere,BENGALURU RURAL,BENGALURU RURAL.xls,191,625228.0,215457.0,Honnavara,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Nelamangala,60030,YENTAGANAHALLI,143521,CHIKKMARANAHALI,624910,Chikmaranahalli,BENGALURU RURAL,BENGALURU RURAL.xls,192,624910.0,215596.0,Yentaganahalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Hoskote,59936,NELAVAGILU,142802,CHIKKONDALLY,625540,Chikkondahalli,BENGALURU RURAL,BENGALURU RURAL.xls,193,625540.0,215493.0,Nelavagilu,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,59921,DODDAGATTIGANABBE,142666,CHIMANDAHALLY,625718,Cheemandahalli,BENGALURU RURAL,BENGALURU RURAL.xls,194,625718.0,215477.0,Doddagattiganabbe,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,59923,DODDANALLALA,142694,CHINNADAHALLY,625610,Chinnandahalli,BENGALURU RURAL,BENGALURU RURAL.xls,195,625610.0,215479.0,Doddanallala,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,59869,KUNDANA,142201,CHINNAKEMPANAHALLY,625277,Chinnakempanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,196,625277.0,215440.0,Kundana,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Devanhalli,59877,Godlumuddena Halli,142294,CHINUVANDANAHALLY,625322,Narayanapura,BENGALURU RURAL,BENGALURU RURAL.xls,197,625322.0,215433.0,Godlumuddena Halli,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Hoskote,299570,CHOKKAHALLI,142675,CHOKKAHALLY,625695,Chokkahalli,BENGALURU RURAL,BENGALURU RURAL.xls,198,625695.0,272725.0,Chokkahalli,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,59935,NANDAGUDI,142799,CHOKKASANDRA,625564,Chokkasandra,BENGALURU RURAL,BENGALURU RURAL.xls,199,625564.0,215492.0,Nandagudi,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,299570,CHOKKAHALLI,142673,CHOLLAPPANAHALLY,625696,Cholappanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,200,625696.0,272725.0,Chokkahalli,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,59885,KANNAMANGALA,142343,CHOWDANAHALLY,625300,Chowdenahalli,BENGALURU RURAL,BENGALURU RURAL.xls,201,625300.0,215436.0,Kannamangala,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Nelamangala,60023,SOLADEVANAHALLI,143434,CHOWDASANDRA,624935,Chowdasandra,BENGALURU RURAL,BENGALURU RURAL.xls,202,624935.0,215590.0,Soladevanahalli,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Dodballapur,59911,MELEKOTE,142559,CHOWGONDANAHALLY,625061,Chowgondanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,203,625061.0,215467.0,Melekote,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Dodballapur,59898,HADRIPURA,142434,CHUNCHEGOWDANA HOSAHALLY,625200,Chunchegowdanahosahalli,BENGALURU RURAL,BENGALURU RURAL.xls,204,625200.0,215454.0,Hadripura,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Hoskote,59920,DEVANAGUNDI,142655,D. HOSAHALLY,625728,Devanagondi Hosahalli,BENGALURU RURAL,BENGALURU RURAL.xls,205,625728.0,215476.0,Devanagundi,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,59939,SHIVANAPURA,142839,D. SHATTYHALLY,625579,D.Settihalli,BENGALURU RURAL,BENGALURU RURAL.xls,206,625579.0,215496.0,Shivanapura,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Dodballapur,59900,Heggadihalli,142451,D.D. KODIGEHALLY,625073,Dandu Dasakodigehalli,BENGALURU RURAL,BENGALURU RURAL.xls,207,625073.0,215456.0,Heggadihalli,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Hoskote,59923,DODDANALLALA,142682,DABBAGUNTEHALLY,625612,Dabbagunte,BENGALURU RURAL,BENGALURU RURAL.xls,208,625612.0,215479.0,Doddanallala,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,59936,NELAVAGILU,142808,DALASAGERE,625541,Dalasagere,BENGALURU RURAL,BENGALURU RURAL.xls,209,625541.0,215493.0,Nelavagilu,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,59873,KORAMANGALA,142254,DANDIGANAHALLY,625336,Dandiganahalli,BENGALURU RURAL,BENGALURU RURAL.xls,210,625336.0,215439.0,Koramangala,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59894,DARGAJOGIHALLI,142411,DARGAJOGIHALLI,625247,Dargajogihalli (OG),BENGALURU RURAL,BENGALURU RURAL.xls,211,625247.0,,,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Dodballapur,59913,RAJAGHATTA,142571,DASAGONDAHALLY,625089,Dasagondanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,212,625089.0,215469.0,Rajaghatta,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Hoskote,59922,DODDAHULLURU,142677,DASARAHALLY,625701,Dasarahalli,BENGALURU RURAL,BENGALURU RURAL.xls,213,625701.0,215478.0,Doddahulluru,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,59870,Karahalli,142224,DASARAHALLY,625358,Dasarahalli,BENGALURU RURAL,BENGALURU RURAL.xls,214,625358.0,215437.0,Karahalli,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Nelamangala,60018,MARALAKUNTE,143382,DASENAHALLI,624722,Dasenahalli,BENGALURU RURAL,BENGALURU RURAL.xls,215,624722.0,215587.0,Maralakunte,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Nelamangala,60011,Bhodihal,143302,DEGANAHALLI,624877,Deganahalli,BENGALURU RURAL,BENGALURU RURAL.xls,216,624877.0,215579.0,Bhodihal,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Devanhalli,59869,KUNDANA,142203,DEVAGANAHALLY,625305,Devaganahalli,BENGALURU RURAL,BENGALURU RURAL.xls,217,625305.0,215440.0,Kundana,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Hoskote,59920,DEVANAGUNDI,142658,DEVALAPURA,625723,Devalapura,BENGALURU RURAL,BENGALURU RURAL.xls,218,625723.0,215476.0,Devanagundi,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,59920,DEVANAGUNDI,142649,DEVANAGUNDI,625724,Devanagondi,BENGALURU RURAL,BENGALURU RURAL.xls,219,625724.0,215476.0,Devanagundi,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,59882,G.CHOWDAPANAHALLY,142315,DEVANAYAKANAHALLY,625451,Devanayakanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,220,625451.0,215432.0,Gangavara Chowdappanahalli,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Nelamangala,60020,AGALAKUPPE,143400,DEVARAHOSAHALLI,624729,Devarahosahalli,BENGALURU RURAL,BENGALURU RURAL.xls,221,624729.0,215575.0,Agalakuppe,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Hoskote,59942,VAGATA,142868,DEVASHETTIHALLY,625663,Devasettihalli,BENGALURU RURAL,BENGALURU RURAL.xls,222,625663.0,215499.0,Vagata,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Devanhalli,59875,BIDALURU,142271,DEVEENAHALLY,625371,Devenahalli,BENGALURU RURAL,BENGALURU RURAL.xls,223,625371.0,215427.0,Bidaluru,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Dodballapur,59890,Arudi,142378,DHADAGATTAMADAGU,624951,Dadighattamadagu,BENGALURU RURAL,BENGALURU RURAL.xls,224,624951.0,215446.0,Arudi,Bengaluru Rural,Doddaballapura
